#"SiteName","CompletionDate","CompletionTime","TransactionNumber","LoadNumber","NetWeight","TotalPrice","HaulerName","VehicleDisplayName","DriverName","VehicleClassificationName","AccountDisplayName","MaterialDisplayName","ContractName","Operation","Status","IsManual","HasException"
##"Site Name","Completion Date","Completion Time","Transaction Number","Load Number","NetWeight","TotalPrice","Hauler","Vehicle","Driver","VehicleClassificationName","Account","Material","Contract","Operation","Status","IsManual","HasException"
"001","1/16/2021","15:15","TTS69048","1","105 kg","$11.55","","KV792G","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:15","TTS69049","1","120 kg","$13.20","","CK0898","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","15:22","TTS69050","1","115 kg","$12.65","","DB4335","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:20","TTS69051","1","205 kg","$22.55","","PS6313","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:26","TTS69052","1","220 kg","$24.20","","ND9203","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:31","TTS69053","1","105 kg","$11.55","","MV9287","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:32","TTS69054","1","135 kg","$14.85","","WHITEGMC","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:34","TTS69055","1","45 kg","$4.95","","PB0085","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:45","TTS69056","1","295 kg","$32.45","","PK7045","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:39","TTS69057","1","70 kg","$7.70","","PV 8313","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:46","TTS69058","1","355 kg","$35.15","","NB9660","","","000 ONE TIME CUSTOMER","32","","Received","Complete","True","False"
"001","1/16/2021","15:38","TTS69059","1","55 kg","$6.05","","LJ3070","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:40","TTS69060","1","65 kg","$7.15","","KX2800","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:48","TTS69061","1","255 kg","$14.03","","HG1080","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/16/2021","15:50","TTS69062","1","245 kg","$26.95","","LS6196","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","15:57","TTS69065","1","20 kg","$2.20","","HY8004","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","16:07","TTS69066","1","110 kg","$6.05","","WHITE VAN","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/16/2021","16:03","TTS69067","1","55 kg","$6.05","","HM671D","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","16:09","TTS69068","1","60 kg","$6.60","","HP3928","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","16:25","TTS69069","1","385 kg","$42.35","","RE1581","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","16:11","TTS69070","1","115 kg","$12.65","","PS6313","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","16:20","TTS69071","1","200 kg","$22.00","","PX8999","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","16:24","TTS69072","1","240 kg","$26.40","","RA8607","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","16:19","TTS69073","1","105 kg","$11.55","","LV6630","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/16/2021","16:17","TTS69074","1","185 kg","$20.35","","NW7222","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","16:27","TTS69075","1","160 kg","$15.84","","LJ3070","","","000 ONE TIME CUSTOMER","32","","Received","Complete","True","False"
"001","1/16/2021","16:26","TTS69076","1","60 kg","$6.60","","KE5028","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","16:39","TTS69077","1","65 kg","$7.15","","HT632A","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","16:34","TTS69078","1","55 kg","$6.05","","JB5647","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","16:41","TTS69079","1","15 kg","$1.65","","JY6018","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","16:45","TTS69080","1","105 kg","$11.55","","NP0809","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","16:57","TTS69081","1","65 kg","$7.15","","RA8587","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/16/2021","17:00","TTS69082","1","95 kg","$10.45","","LM4809","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","12:04","TTS69083","1","80 kg","$8.80","","KX2848","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","12:10","TTS69084","1","155 kg","$17.05","","PJ0920","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/17/2021","12:06","TTS69085","1","55 kg","$6.05","","NS1609","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","12:07","TTS69086","1","110 kg","$12.10","","MG9750","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","12:08","TTS69087","1","120 kg","$6.60","","KS3961","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/17/2021","12:12","TTS69088","1","185 kg","$20.35","","NP0853","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","12:13","TTS69089","1","40 kg","$4.40","","204SMG","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","12:12","TTS69090","1","30 kg","$3.30","","REDFORDFLAG","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","12:18","TTS69091","1","120 kg","$13.20","","LV3545","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","12:17","TTS69092","1","30 kg","$3.30","","LG5380","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","12:20","TTS69093","1","50 kg","$5.50","","ND8468","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","12:21","TTS69094","1","100 kg","$11.00","","MS2395","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","12:25","TTS69095","1","150 kg","$16.50","","LD750M","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","12:27","TTS69096","1","55 kg","$6.05","","PP3163.","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","12:36","TTS69097","1","135 kg","$7.43","","JK7976","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","True"
"001","1/17/2021","12:36","TTS69097","2","105 kg","$11.55","","JK7976","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","12:41","TTS69098","1","85 kg","$9.35","","PP3243","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","12:47","TTS69099","1","55 kg","$6.05","","NP0529","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","12:53","TTS69100","1","85 kg","$9.35","","VA7HI","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","12:54","TTS69101","1","90 kg","$9.90","","BH7977","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/17/2021","12:57","TTS69102","1","165 kg","$18.15","","RE1588","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","12:56","TTS69103","1","100 kg","$11.00","","LH4619","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:04","TTS69104","1","120 kg","$13.20","","JL7817","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","13:04","TTS69104","2","60 kg","$0.00","","JL7817","","","000 ONE TIME CUSTOMER","60","","Received","Complete","True","True"
"001","1/17/2021","13:03","TTS69105","1","55 kg","$0.00","","NV0049","","","000 ONE TIME CUSTOMER","61","","Received","Complete","True","False"
"001","1/17/2021","13:03","TTS69105","2","45 kg","$4.95","","NV0049","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:02","TTS69106","1","65 kg","$3.58","","PB1298","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","True"
"001","1/17/2021","13:01","TTS69107","1","50 kg","$5.50","","JW792G","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:09","TTS69108","1","70 kg","$7.70","","MK6817","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:05","TTS69109","1","175 kg","$19.25","","KD0466","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/17/2021","13:03","TTS69110","1","30 kg","$3.30","","PV1815","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","13:07","TTS69111","1","175 kg","$19.25","","KD0689","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/17/2021","13:06","TTS69112","1","30 kg","$2.97","","MF9182","","","000 ONE TIME CUSTOMER","32","","Received","Complete","True","True"
"001","1/17/2021","13:13","TTS69113","1","165 kg","$9.08","","LG5352","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/17/2021","13:08","TTS69114","1","130 kg","$14.30","","EJ8434","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/17/2021","13:09","TTS69115","1","55 kg","$6.05","","JK7717","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:13","TTS69116","1","75 kg","$8.25","","7656EB","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:12","TTS69117","1","110 kg","$12.10","","PM856C","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/17/2021","13:29","TTS69118","1","585 kg","$64.35","","KG6006","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:19","TTS69119","1","45 kg","$4.95","","JV3022","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:20","TTS69120","1","85 kg","$9.35","","MX6983","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:21","TTS69121","1","60 kg","$6.60","","9005KT","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:24","TTS69122","1","50 kg","$5.50","","BR1587","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:28","TTS69123","1","90 kg","$9.90","","LV6789","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:27","TTS69124","1","70 kg","$7.70","","HF1906","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:25","TTS69125","1","50 kg","$5.50","","MX7186","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:31","TTS69126","1","70 kg","$7.70","","AS7252","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:28","TTS69127","1","25 kg","$2.75","","BK587K","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:31","TTS69128","1","35 kg","$3.85","","LA714H","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:30","TTS69129","1","20 kg","$2.20","","FD0865","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:32","TTS69130","1","50 kg","$5.50","","PG8088","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:38","TTS69131","1","105 kg","$11.55","","KK5759","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:35","TTS69132","1","50 kg","$5.50","","EW2004","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:37","TTS69133","1","155 kg","$17.05","","PF3874","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:46","TTS69134","1","125 kg","$13.75","","KD0689","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:50","TTS69135","1","75 kg","$8.25","","MC7244","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:54","TTS69136","1","15 kg","$1.65","","143TLM","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","13:57","TTS69137","1","75 kg","$8.25","","LA267K","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:05","TTS69138","1","120 kg","$13.20","","PF3866","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:03","TTS69139","1","90 kg","$9.90","","7656EB","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:01","TTS69140","1","25 kg","$2.75","","LK5755","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:03","TTS69141","1","85 kg","$9.35","","MX6983","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:18","TTS69142","1","105 kg","$11.55","","EP9505","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:17","TTS69143","1","80 kg","$8.80","","NK0428","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:20","TTS69144","1","160 kg","$17.60","","FG4494","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/17/2021","14:20","TTS69145","1","55 kg","$6.05","","NF4123","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:27","TTS69146","1","130 kg","$14.30","","PV7721","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:23","TTS69147","1","35 kg","$3.85","","PE6566","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:25","TTS69148","1","85 kg","$9.35","","PC344N","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:24","TTS69149","1","50 kg","$5.50","","WHITEJEEP","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:26","TTS69150","1","70 kg","$7.70","","PF4340","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:32","TTS69151","1","60 kg","$6.60","","KV4555","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:28","TTS69152","1","80 kg","$8.80","","MX6983","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:31","TTS69153","1","20 kg","$2.20","","HG6119","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:37","TTS69154","1","30 kg","$3.30","","PS4851","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:39","TTS69155","1","60 kg","$6.60","","JM4703","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:38","TTS69156","1","115 kg","$12.65","","PX8977","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:41","TTS69157","1","75 kg","$8.25","","7656EB","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:51","TTS69158","1","110 kg","$6.05","","NC0089","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/17/2021","14:50","TTS69159","1","280 kg","$30.80","","ME3466","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/17/2021","14:48","TTS69160","1","30 kg","$3.30","","HF2257","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:46","TTS69161","1","35 kg","$3.85","","LJ2767","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:57","TTS69162","1","150 kg","$16.50","","HV1945","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/17/2021","14:55","TTS69163","1","265 kg","$29.15","","CC7040","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/17/2021","14:59","TTS69164","1","125 kg","$13.75","","NS1599","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/17/2021","14:54","TTS69165","1","65 kg","$7.15","","PJ1141","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
